date,transactionid,type,category,amount,from_account,to_account,fee,notes,description,status
7/25/2020,16,Withdrawal,utilities,4939.9,GI16 RPIR 6O50 SM11 GVVI B5P,TR82 3588 30PH N88J DNOT 5Z52 2D,44.41,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
1/10/2020,17,Deposit,groceries,4395.4,PL84 3394 8989 2131 1901 3785 2065,GI29 ETTK MZNT VWGJ LEE0 XIW,13.26,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/4/2021,18,Withdrawal,groceries,5971.09,GB25 GZOJ 4148 1038 9633 57,GT19 3UJD ET5Y XZMD D2W5 9KSG VVLI,31.1,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
7/21/2021,19,Withdrawal,entertainment,2337.03,FR52 2291 2356 42K3 W3TP 8UZH 565,GB49 TMSJ 9062 4760 9362 73,31.14,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
4/26/2020,20,Deposit,entertainment,6757.71,DK47 1205 7550 2074 21,AD20 4804 1879 1ASW 4MBW WOOI,43.64,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
2/10/2022,21,Withdrawal,groceries,6470.51,MK73 669Q 7H3V KQQF 811,FO19 1147 9195 2670 80,34.67,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/26/2022,22,Withdrawal,groceries,5152.97,PK57 NQSX YIEM UFMK AJNY RYQJ,PT29 7165 6944 0043 9811 3599 9,9.26,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
4/30/2020,23,Deposit,groceries,9999.76,FR45 9331 7126 20TQ GAZ1 3K7E O27,GI24 EULA 6FVG OEN9 YQOW 1NC,40.83,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/13/2022,24,Deposit,groceries,5639.32,GI06 TUFG A5VU BHZI NGTK BCP,BH66 UTXG EFPM 4FLI L6YK D5,22.84,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
11/20/2020,25,Transfer,entertainment,3462.7,GE76 NZ39 0616 6914 1255 27,BH43 KUTS PGPP BRZM 8ZFL XW,3.09,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
7/6/2022,26,Transfer,entertainment,8688.67,LU81 284Q MLIM T2OI RKJZ,BR04 2189 7355 2100 7870 9317 353J B,26.22,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
8/26/2020,27,Transfer,utilities,466.32,FR39 0603 0244 284G CTR8 DJPV K59,GL68 9878 3514 2277 67,22.25,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
5/20/2022,28,Withdrawal,utilities,6258.15,RS36 2733 6584 5388 8289 47,MD61 6KWU QWMZ VTHX LNHS 57NW,5.23,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
8/20/2020,29,Withdrawal,groceries,3482.65,PS26 WUEI KIOV SJW9 YBVO UD5V LSHD Y,FR09 4789 4186 72OA QPQI F32Z L41,38.02,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
12/21/2021,30,Transfer,utilities,1519.69,PT34 2979 7717 0255 1025 3328 9,NL63 ZUHZ 7574 2178 58,11.46,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
6/24/2022,31,Withdrawal,utilities,3378.73,GB40 NAFH 7715 6860 3568 44,HR98 6364 7151 1036 8086 7,30.0,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/8/2021,32,Withdrawal,groceries,4861.93,FR26 8560 0990 88YE VTG2 03JH Y19,VG34 NCEL 7327 9568 5889 0193,43.19,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/17/2020,33,Deposit,entertainment,6009.49,TN03 6082 9305 6674 2476 8310,SA58 86BN 8GSE W2EK Z5OP FNME,17.07,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
6/29/2021,34,Deposit,utilities,597.62,KZ22 627M P18S WSIV 7YSS,DK41 5546 0118 3039 30,18.16,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
6/18/2021,35,Withdrawal,utilities,8017.67,TN95 2219 8392 1000 1087 4977,BG13 UMLS 1093 495T 0PBJ PR,48.62,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/21/2021,36,Transfer,entertainment,213.65,IE45 ZURV 8123 3166 8095 90,AT50 5404 2079 1687 0184,34.31,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
8/13/2022,37,Transfer,utilities,5533.12,HU07 5766 5505 4165 4716 4654 9113,NO50 3963 7270 160,25.09,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/7/2022,38,Transfer,entertainment,7785.89,MT90 UXWY 1946 2RXI WDP4 8OV1 NBTF QGG,KW59 XRAP OBAE 7GMJ QNYB 6EVB VPEM JO,8.89,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
6/11/2021,39,Deposit,utilities,2851.51,SA34 77UB TUEP XKC1 4TW1 4RIN,ME85 9784 3785 4111 8498 82,0.58,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
5/7/2022,40,Withdrawal,groceries,4952.5,NO48 0557 9871 893,SK53 3087 1908 2939 0802 8942,24.99,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/16/2020,41,Transfer,utilities,8870.77,SM50 B167 6903 397U VBXL IX9A VD0,FR41 5141 5463 21QK VKV2 PSYK A60,32.53,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/7/2022,42,Withdrawal,groceries,9604.93,AD91 0624 9172 R9QW LENF 2WFV,KZ46 615A A4OZ Z4FA JLYB,42.89,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
12/20/2022,43,Withdrawal,utilities,4983.74,MC30 2402 8993 64NU ZDHL QO1P U01,GL38 1870 7707 5010 86,30.73,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
3/17/2022,44,Deposit,utilities,5743.74,TN61 1247 6388 7587 9580 7992,CH41 4080 8ZHW 0IX2 WN6V A,7.87,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
11/29/2021,45,Transfer,entertainment,4195.58,LU21 290S RFIE C8XX LGSU,GI04 NBBX KAOB IOZX LQCV K5Y,29.15,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/6/2022,46,Withdrawal,entertainment,8770.39,FR13 4334 8386 91HL FCCM Z95L D40,MD54 P7DY GFHI ZCMA G6VN IMP4,27.93,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
7/31/2020,47,Withdrawal,groceries,5401.49,LI74 0468 5ZSK ILG8 FMCV S,FR07 8234 2367 756L USR0 OZ5F F73,14.43,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
10/28/2021,48,Withdrawal,entertainment,3200.35,PL94 9868 6346 9750 7307 1580 5196,FR25 2088 4997 72QI 37VE LV2V N65,40.02,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
9/29/2021,49,Deposit,groceries,5702.52,FR81 0886 4291 98FG ZDXI ZUYN U64,FR85 6797 2422 53VJ W8ER TABS 866,39.11,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
12/17/2021,50,Deposit,utilities,6943.76,DO10 TCSP 6287 9746 2456 3484 8277,FR41 3105 7388 50VW XJTE L2YN G34,48.1,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
8/28/2022,51,Deposit,utilities,5211.26,FR54 4709 0521 06CM GZFY GQNB U90,LT32 9465 1552 4123 1418,6.15,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
7/5/2020,52,Transfer,utilities,2846.72,FR46 6671 4803 94RD NE2T 5PKR N18,SI24 7293 5326 3431 479,27.25,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
8/16/2021,53,Withdrawal,utilities,1524.23,CR90 5804 3705 0160 1637 1,MR42 9864 2114 4954 2162 4583 721,1.32,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
3/15/2020,54,Deposit,utilities,7107.05,MD62 2HR8 T8L0 WSBA IPO0 6LEA,FR90 5515 5425 98W2 X1GI EFOK 402,44.02,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
9/13/2021,55,Transfer,utilities,8853.15,FR72 0696 3245 25RB 5FUP J5II 998,FR54 8436 8560 10I0 D58X VSEY K66,30.78,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/17/2021,56,Deposit,groceries,2059.97,SI58 0168 3406 1518 570,TN30 0907 1426 1437 7945 4895,39.5,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
3/2/2022,57,Transfer,groceries,9197.54,MR43 2637 0407 4660 1346 5974 973,NO16 1495 6161 741,0.39,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/16/2021,58,Deposit,groceries,2395.68,AL89 0775 4185 629P PMDE O2LV N5HA,FR38 4184 4755 367G TRPP QTUG K10,32.95,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/19/2022,59,Withdrawal,entertainment,9897.08,FR73 9609 5048 02N9 OWMG JPQX C19,GT12 3MMR UVND HJHF NOKM 9ZMF 7NZS,10.33,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/15/2022,60,Withdrawal,groceries,3708.91,LV75 QNFJ 3FND W1ZL SDRZ O,BR27 1153 6529 9440 6056 3852 591A B,30.66,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/28/2020,61,Deposit,utilities,148.53,FR69 4994 8970 65UT DXO5 TUQ0 X92,LI07 9742 53YU QKTS FZAE R,27.97,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/1/2022,62,Transfer,entertainment,3294.61,PS72 PAGF DUCO N1EV O3R3 BO8H KSHM U,GR07 0759 629N DITL QE39 N2JG ADU,39.91,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/21/2022,63,Transfer,utilities,420.31,KZ54 6073 VDUQ QNWY A9BU,MU07 YPKG 0809 7507 4214 6586 566G GR,21.37,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
1/9/2022,64,Deposit,utilities,9867.18,TR72 1745 2ZOB SXW4 N5JB T5T7 Y4,BA07 8963 1231 0202 7581,8.01,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
9/23/2022,65,Deposit,groceries,2143.63,AZ08 RBQC LFHN AIDQ QWVE FYKP WMR0,FR47 4044 9716 49KL DMFI AVIL P56,45.16,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
2/23/2021,66,Transfer,entertainment,1200.17,FR95 4532 0788 44WJ CMAP 0GUD B97,AT73 4482 5461 1879 9305,46.62,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
9/18/2021,67,Deposit,entertainment,1204.08,PT76 8311 7267 9733 7147 6748 9,ES57 0196 6371 5498 3133 5872,18.61,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/3/2021,68,Withdrawal,utilities,9174.28,DK59 7757 1133 9610 31,FR12 1229 2792 63BW O4NZ 0AL1 D01,25.73,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
10/12/2022,69,Withdrawal,groceries,4995.4,SA36 87LK Y7XZ UCMR JNP8 NS24,BH23 INAU TJ07 OIQH 410U QB,34.52,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
2/3/2021,70,Transfer,entertainment,5206.01,FR75 5357 5250 46IF YBNI FUSD Y80,GI81 IQAV XFKE PJQY EK7K ZBO,16.83,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/6/2020,71,Withdrawal,entertainment,3310.75,AZ33 XHQN KAQF JKLE DXE2 OTMD F3ZF,GB30 PBKZ 6090 6029 9927 36,18.11,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/24/2020,72,Transfer,entertainment,6185.09,FR31 1716 2172 247X O3SB 2YN3 Q39,DO84 LUZJ 6977 2671 7947 2688 2756,5.89,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
5/28/2022,73,Deposit,groceries,9883.51,MR18 7374 5721 7862 0986 0313 490,AD39 9365 7882 5OKG WDTH 4ZSK,4.76,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/24/2021,74,Transfer,entertainment,4206.43,FO72 5362 6130 0918 09,FO24 6685 0904 8666 69,9.01,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/15/2022,75,Transfer,utilities,8015.41,MC52 5852 6846 76BE FZJB HS0J W91,CZ90 8275 1162 9082 0496 3769,46.4,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
9/27/2020,76,Transfer,groceries,7342.88,HR58 3123 9440 1127 9278 3,DE27 3210 9837 4485 2062 36,37.99,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/22/2022,77,Withdrawal,groceries,2412.64,BR27 2635 7781 1608 2284 4679 506R X,FR02 4876 0263 73FR 3QTW N7XT V45,28.28,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/18/2022,78,Deposit,groceries,793.85,AT85 6487 3968 6711 0931,EE82 2582 6563 1962 7603,6.77,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
11/19/2022,79,Deposit,utilities,2677.02,FR95 3631 6547 65NC MKT3 RNKI D51,FR83 4429 1045 126Q RNAO FFDJ F87,32.87,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/17/2021,80,Deposit,groceries,5432.95,SM12 W927 1066 8184 E3YI D58I 8WF,AD83 1135 9691 2HVH MPFQ CBCH,22.7,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
11/16/2021,81,Withdrawal,groceries,9272.25,BR70 5448 5430 8523 7172 8605 526Z T,AL19 4110 0280 NNOR HOOH TNXE BNUG,12.1,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
1/7/2020,82,Withdrawal,utilities,1379.44,PL15 3392 6784 1633 7252 4759 5621,PL10 1592 0738 4889 8309 2458 9648,21.94,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/15/2020,83,Deposit,entertainment,4475.1,NO48 0992 6096 379,LT90 4190 0620 9733 6371,31.74,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
12/5/2020,84,Transfer,utilities,1658.74,MC09 9576 9525 44VO MSMZ ZV8J K16,CZ16 5723 2959 3164 4265 1514,28.06,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/26/2021,85,Transfer,groceries,1338.39,MC12 9811 0778 80BF TBJI FRES 568,CR96 1961 8501 1025 4620 0,43.79,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
12/5/2022,86,Deposit,entertainment,4297.5,TN65 1010 8643 9450 6484 9537,DK48 9098 5605 2249 80,3.68,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/24/2022,87,Transfer,utilities,4961.35,LT86 2250 3177 2035 2856,CR34 9851 8826 3224 9985 8,24.48,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/21/2022,88,Deposit,entertainment,7638.57,FI57 4313 4030 4967 42,RO52 JDEW KZ9Y DI4A 42ZL 0ULR,16.86,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/13/2022,89,Withdrawal,utilities,7940.7,TN30 8358 1029 6066 3613 0494,KW89 JUPS HOYC XPLU O8LS SLXJ 1EX3 WK,41.28,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/23/2022,90,Transfer,entertainment,3104.75,IL53 6080 5919 0490 8672 378,GT93 XJG0 ADTW 4MZG OLWZ PSIZ VR0K,31.07,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/24/2021,91,Withdrawal,entertainment,9080.58,TN63 9192 9455 6977 2508 6343,SK89 2019 7514 3071 6312 0193,38.75,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
11/26/2020,92,Deposit,groceries,8590.99,IT86 V214 0469 807U LGJX Z7FB L6P,FR48 7204 9678 90SA RM8V TO9U P67,13.72,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
6/22/2021,93,Withdrawal,utilities,8155.77,GE16 CX22 0385 2128 0550 73,DE24 7308 4841 4730 8719 47,48.64,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
5/24/2020,94,Withdrawal,entertainment,7283.09,CY72 1298 4036 9ZBK INHS BZ5O SLHC,MT15 LWCT 2725 1XIM CUD2 DIUK TXZA OND,46.35,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
9/17/2020,95,Withdrawal,entertainment,7266.01,FO74 5674 3541 9937 80,BR06 1683 4295 4921 0622 4655 774V V,16.62,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
6/3/2021,96,Transfer,groceries,1025.53,GB47 QFFQ 0621 7301 2507 99,ME30 4789 2519 3999 1525 62,18.12,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
8/22/2021,97,Withdrawal,groceries,2392.59,FR69 8812 5040 67IQ P0OS GOYR S04,SI22 0594 9759 5511 683,12.29,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/14/2022,98,Deposit,groceries,9496.27,BE86 9814 6964 9188,KW34 NBMI PPHF QBAX SHFL V2LF IT2I DQ,10.22,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
1/20/2020,99,Deposit,entertainment,3638.53,FI94 1276 4538 3394 94,MR78 0177 2900 0626 3035 0364 366,29.31,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
7/16/2021,100,Deposit,utilities,8305.4,BR55 6359 1891 9772 4094 2736 902Z 3,SI21 7490 5856 7152 704,39.01,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
3/21/2022,101,Deposit,groceries,8645.55,FR48 8449 2697 09XP OAC7 P4SJ V23,BR22 9029 8476 0252 3488 6611 446G Q,7.29,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/22/2020,102,Deposit,groceries,6304.96,FR89 2523 0153 19N3 WKX3 IY4E Q56,GT28 N9CI LYSG EBGF FWZP EHNX LIRC,17.27,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/22/2021,103,Deposit,utilities,692.58,FR93 8729 7697 44PV 7HUI XGHN S82,VG10 ABXH 8988 1303 8400 0893,3.52,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
2/7/2020,104,Transfer,entertainment,4931.96,TN81 7094 7138 8572 2640 2737,AE63 3379 6903 5508 8782 676,22.06,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/30/2021,105,Withdrawal,groceries,3180.94,LV92 PCPB BEOL E5I4 B9MY P,NL16 KOOD 6187 2871 32,45.25,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
